2008-11-21,758.5,738.0,9.38,822.0,819.0,216.0,216.0
2008-11-20,745.25,762.0,9.4,837.0,826.0,216.0,214.0
2008-11-19,737.75,738.0,9.39,803.0,797.0,183.0,179.0
2008-11-18,736.5,774.5,9.17,809.0,812.0,184.0,183.0
2008-11-17,745.0,734.0,9.5,842.0,814.0,217.0,216.5
2008-11-14,729.5,747.5,9.33,840.0,845.0,218.0,216.0
2008-11-13,714.0,713.5,9.365,834.0,826.0,212.5,211.0
2008-11-12,731.5,724.75,9.65,831.0,824.0,218.0,216.5
2008-11-11,741.75,733.75,9.94,844.0,821.0,223.0,221.0
2008-11-10,751.75,753.0,10.31,875.0,880.0,228.0,227.0
2008-11-07,742.0,735.25,10.13,865.0,849.0,231.0,227.0
2008-11-06,739.0,754.5,10.41,862.0,862.0,225.0,233.0
2008-11-05,753.25,753.75,10.28,843.0,870.0,212.0,216.0
2008-11-04,734.0,741.25,9.95,824.0,827.0,203.0,208.0
2008-11-03,734.0,729.5,10.05,838.0,821.0,199.0,199.5
2008-10-31,728.5,730.75,9.28,790.0,814.0,196.0,198.0
2008-10-30,772.75,755.25,10.02,856.0,841.0,202.0,205.0
2008-10-29,749.25,764.0,9.38,797.0,817.0,189.0,203.0
2008-10-28,745.0,730.5,9.09,796.0,811.0,175.0,182.0
2008-10-27,720.5,730.5,9.01,756.0,763.0,168.0,171.0
2008-10-24,692.5,712.5,8.88,768.0,778.0,172.0,168.0
2008-10-23,726.0,720.0,9.34,837.0,790.0,175.0,171.0
2008-10-22,757.5,744.0,9.84,852.0,852.0,179.0,178.0
2008-10-21,781.0,772.0,9.86,887.0,882.0,182.0,182.0
2008-10-20,803.0,795.0,9.79,912.0,877.0,178.0,182.0
2008-10-17,801.0,784.5,9.56,868.0,856.0,171.0,172.0
2008-10-16,834.5,802.5,9.99,917.0,917.0,186.0,180.0
2008-10-15,848.5,847.0,10.29,1006.0,985.0,200.0,197.0
2008-10-14,849.5,832.5,10.89,1031.0,1032.0,204.0,201.0
2008-10-13,865.0,831.5,10.61,986.0,987.0,199.0,200.0
2008-10-10,918.0,900.5,11.74,1019.0,1001.0,197.0,190.0
2008-10-09,886.75,883.5,11.64,1003.0,1027.0,200.0,203.0
2008-10-08,913.0,903.5,11.65,999.0,1004.0,202.0,200.0
2008-10-07,881.75,876.75,11.64,1002.0,1008.0,202.0,203.0
2008-10-06,836.5,875.5,11.29,959.0,983.0,198.0,198.0
2008-10-03,842.5,828.0,11.2,962.0,959.0,203.0,197.0
2008-10-02,866.25,852.0,12.25,985.0,995.0,207.0,205.0
2008-10-01,876.0,880.0,12.28,1040.0,1010.0,207.0,201.0
2008-09-30,897.0,884.5,12.96,1047.0,1004.0,207.0,199.0
2008-09-29,876.5,905.0,13.06,1107.0,1093.0,221.0,218.0
2008-09-26,869.0,902.0,13.18,1147.0,1140.0,237.0,235.0
2008-09-25,889.0,888.5,13.34,1195.0,1195.0,249.0,242.0
2008-09-24,888.5,896.0,13.29,1225.0,1225.0,253.0,249.5
2008-09-23,892.5,899.0,13.38,1225.0,1210.0,253.0,249.0
2008-09-22,873.0,889.0,12.985,1193.0,1197.0,246.0,250.0
2008-09-19,837.5,869.0,12.15,1083.0,1155.0,229.0,233.0
2008-09-18,864.25,863.0,12.93,1118.0,1132.0,238.0,237.0
2008-09-17,785.5,813.0,10.77,1097.0,1073.0,226.0,224.0
2008-09-16,779.75,779.5,10.88,1120.0,1081.0,227.0,224.0
2008-09-15,779.25,775.0,10.84,1200.0,1176.0,244.0,234.0
2008-09-12,757.5,750.25,10.8,1183.0,1187.0,245.0,241.0
2008-09-11,742.75,740.75,10.66,1152.0,1170.0,218.0,232.0
2008-09-10,774.25,775.75,11.27,1200.0,1213.0,232.0,231.0
2008-09-09,799.75,781.75,12.04,1285.0,1270.0,250.0,242.0
2008-09-08,806.5,808.0,12.38,1365.0,1376.0,271.0,273.0
2008-09-05,796.25,808.5,12.72,1365.0,1387.0,275.0,277.0
2008-09-04,810.5,805.75,13.02,1423.0,1412.0,295.0,290.0
2008-09-03,794.5,803.5,12.79,1386.0,1392.0,287.0,288.0
2008-09-02,802.5,798.5,13.18,1392.0,1380.0,291.0,286.0
2008-09-01,832.0,822.25,13.58,1451.0,1442.0,304.0,300.0
2008-08-29,836.5,833.0,13.76,1475.0,1479.0,299.0,302.0
2008-08-28,833.5,838.25,13.78,1446.0,1494.0,292.0,297.0
2008-08-27,833.5,827.0,13.76,1437.0,1440.0,293.0,292.0
2008-08-26,809.75,827.0,13.05,1423.0,1425.0,290.0,288.0
2008-08-22,830.0,824.0,13.62,1455.0,1427.0,292.0,288.0
2008-08-21,821.0,833.5,13.59,1397.0,1412.0,288.0,290.0
2008-08-20,806.75,815.75,13.27,1357.0,1365.0,285.0,283.0
2008-08-19,791.0,788.75,13.01,1313.0,1319.0,274.0,279.0
2008-08-18,797.5,796.25,13.01,1382.0,1384.0,286.0,282.0
2008-08-15,784.75,786.5,12.82,1390.0,1400.0,286.0,295.5
2008-08-14,833.25,818.0,14.86,1532.0,1512.0,322.0,315.0
2008-08-13,824.0,818.5,14.68,1510.0,1485.0,316.0,310.0
2008-08-12,808.75,817.75,14.45,1490.0,1494.0,310.0,316.0
2008-08-11,863.75,852.5,15.335,1570.0,1543.0,335.0,336.0
2008-08-08,864.5,852.5,15.76,1574.0,1552.0,345.0,345.0
2008-08-07,882.5,871.5,16.59,1592.0,1600.0,354.0,354.5
2008-08-06,884.75,879.5,16.74,1597.0,1612.0,363.0,364.0
2008-08-05,884.0,882.0,16.67,1550.0,1564.5,349.0,354.0
2008-08-04,910.0,905.75,17.37,1631.0,1587.0,367.0,360.0
2008-08-01,909.5,912.5,17.59,1717.0,1675.0,375.0,367.0
2008-07-31,912.0,918.0,17.48,1753.0,1758.0,378.0,382.0
2008-07-30,914.1,897.5,17.12,1762.0,1726.0,385.0,376.0
2008-07-29,928.75,916.75,17.42,1766.0,1757.0,389.0,389.0
2008-07-28,929.25,923.5,17.47,1752.0,1756.0,387.0,393.0
2008-07-25,932.25,920.5,17.55,1750.0,1726.0,390.0,383.0
2008-07-24,927.75,928.0,17.52,1736.0,1729.0,389.0,388.0
2008-07-23,934.75,926.5,17.59,1778.0,1771.0,392.0,387.0
2008-07-22,973.0,961.5,18.6,1877.0,1865.0,422.0,417.0
2008-07-21,966.25,960.5,18.35,1872.0,1852.0,420.0,418.0
2008-07-18,961.5,959.75,18.55,1872.0,1849.0,423.0,419.0
2008-07-17,964.5,965.5,18.67,1948.0,1893.0,432.0,424.0
2008-07-16,974.0,977.5,18.83,1956.0,1951.0,438.0,438.0
2008-07-15,981.75,986.0,19.3,2015.0,1987.0,450.0,450.0
2008-07-14,957.75,968.0,18.69,2021.0,2017.0,450.0,451.0
2008-07-11,949.0,962.75,18.38,2040.0,2030.0,455.0,454.0
2008-07-10,930.75,939.5,18.17,1980.0,1999.0,446.0,448.0
2008-07-09,923.25,927.25,17.82,1966.0,1969.0,442.0,444.0
2008-07-08,929.25,921.0,17.62,2002.0,1987.0,450.0,446.0
2008-07-07,921.0,916.75,17.85,1986.0,1990.0,452.0,448.0
2008-07-04,930.75,931.25,18.01,2022.0,2012.0,456.0,456.0
2008-07-03,939.75,934.0,18.31,2064.0,2033.0,468.0,464.0
2008-07-02,936.0,935.25,17.92,2075.0,2070.0,468.0,465.0
2008-07-01,929.5,937.5,17.56,2075.0,2075.0,467.0,465.0
2008-06-30,932.75,930.25,17.65,2077.0,2064.0,468.0,467.0
2008-06-27,923.0,919.5,17.4,2075.0,2053.0,470.0,467.0
2008-06-26,892.5,909.5,16.88,2046.0,2068.0,467.0,465.0
2008-06-25,887.25,882.75,16.7,2023.0,2012.0,465.0,432.0
2008-06-24,888.5,889.5,16.85,2047.0,2037.0,470.0,469.5
2008-06-23,905.25,881.0,17.19,2060.0,2045.0,473.0,471.0
2008-06-20,900.0,907.5,17.44,2056.0,2068.0,471.0,475.0
2008-06-19,893.25,903.0,17.22,2075.0,2067.0,464.0,472.0
2008-06-18,884.0,887.5,17.0,2080.0,2103.0,460.0,467.0
2008-06-17,883.0,881.5,17.22,2063.0,2047.0,464.0,456.5
2008-06-16,872.0,888.25,16.73,2030.0,2045.0,448.0,455.5
2008-06-13,864.0,866.0,16.31,2031.0,2043.0,438.0,450.0
2008-06-12,871.25,862.25,16.59,2020.0,2005.0,439.0,426.0
2008-06-11,874.25,876.25,16.58,2026.0,2022.0,427.0,430.0
2008-06-10,884.5,878.0,16.94,2015.0,2032.0,423.5,426.5
2008-06-09,904.25,896.25,17.46,2066.0,2047.0,437.0,432.0
2008-06-06,883.5,890.5,17.19,2045.0,2050.0,435.0,429.0
2008-06-05,873.0,878.75,16.65,1990.0,1974.0,427.0,421.0
2008-06-04,877.25,883.5,16.67,2000.0,1997.0,431.0,431.0
2008-06-03,895.5,879.25,16.82,2035.0,2009.0,438.0,433.0
2008-06-02,891.25,888.25,16.86,1993.0,2015.0,430.0,435.0
2008-05-30,879.5,885.75,16.85,1976.0,2008.0,424.0,430.0
2008-05-29,893.0,883.0,17.17,2050.0,1987.0,436.0,432.0
2008-05-28,892.0,902.5,17.26,2072.0,2054.0,437.0,434.0
2008-05-27,923.75,906.75,18.14,2175.0,2157.0,450.0,450.0
2008-05-23,922.25,927.5,18.1,2179.0,2182.0,453.0,451.0
2008-05-21,925.0,923.0,17.77,2179.0,2170.0,449.0,446.0
2008-05-20,907.0,914.5,17.03,2157.0,2142.0,445.0,443.0
2008-05-19,908.75,906.5,17.18,2168.0,2160.0,453.0,447.5
2008-05-16,885.0,897.0,16.83,2092.0,2136.0,437.0,443.0
2008-05-15,866.25,881.25,16.6,2012.0,2065.0,431.0,437.0
2008-05-14,863.0,866.5,16.69,2010.0,2032.0,433.0,434.0
2008-05-13,877.0,865.0,17.08,2073.0,2062.0,439.0,437.0
2008-05-12,882.5,883.5,16.74,2045.0,2054.0,437.0,439.0
2008-05-09,887.25,876.0,16.97,2082.0,2079.0,442.0,437.0
2008-05-08,872.25,877.0,16.58,1981.0,2002.0,430.0,431.0
2008-05-07,874.0,868.25,16.69,1945.0,1930.0,427.0,418.0
2008-05-06,878.0,880.0,16.7,1930.0,1940.0,426.0,425.0
2008-05-02,854.25,853.5,16.19,1855.0,1878.0,408.0,412.0
2008-05-01,863.5,853.0,16.64,1917.0,1886.0,418.0,406.0
2008-04-30,867.75,871.0,16.47,1923.0,1929.0,417.0,420.0
2008-04-29,886.0,880.0,16.78,1955.0,1950.0,431.0,428.0
2008-04-28,892.25,890.5,16.94,1969.0,1964.0,440.0,434.0
2008-04-25,883.5,891.5,16.68,1932.0,1951.0,437.0,434.0
2008-04-24,900.75,895.5,17.09,1993.0,1994.0,444.0,440.0
2008-04-23,916.25,898.5,17.55,2018.0,2004.0,455.0,446.0
2008-04-22,920.75,918.0,17.56,1996.0,1985.0,455.0,454.0
2008-04-21,915.75,918.5,17.86,2030.0,2034.0,455.0,453.0
2008-04-17,951.5,946.0,18.56,2065.0,2048.0,463.0,457.0
2008-04-16,932.75,945.0,18.07,1972.0,2024.0,451.0,462.0
2008-04-15,931.75,929.75,17.86,1998.0,1990.0,460.0,456.0
2008-04-14,917.75,926.5,17.45,1949.0,1955.0,456.0,456.0
2008-04-11,925.5,927.75,17.95,2015.0,2019.0,462.0,469.0
2008-04-10,934.25,928.0,18.32,2031.0,2028.0,459.0,461.0
2008-04-09,906.75,917.0,17.49,1983.0,1997.0,449.0,452.0
2008-04-08,921.0,915.0,18.0,2020.0,2004.0,454.0,450.0
2008-04-07,914.7,926.5,17.96,2023.0,2034.0,442.0,453.0
2008-04-04,905.25,905.5,17.45,1988.0,1989.0,438.0,438.0
2008-04-03,898.25,896.5,17.15,1974.0,1975.0,443.0,437.0
2008-04-02,893.5,890.0,16.89,1942.0,1927.0,438.0,432.0
2008-04-01,897.0,887.75,16.74,1938.0,1918.0,434.0,426.0
2008-03-31,937.25,933.5,17.99,2032.0,2040.0,445.0,445.0
2008-03-28,944.5,934.25,18.36,2037.0,1990.0,447.0,444.0
2008-03-27,948.25,946.75,18.2,2007.0,2002.0,451.0,446.0
2008-03-26,945.75,946.75,18.07,1983.0,1983.0,453.0,453.0
2008-03-25,930.65,926.75,17.57,1918.0,1954.0,440.0,446.0
2008-03-20,913.5,925.75,17.53,1824.0,1823.0,425.0,430.0
2008-03-19,995.25,958.5,19.88,1961.0,1890.0,476.0,464.0
2008-03-18,1005.75,1006.75,20.38,1994.0,1998.0,477.0,481.0
2008-03-17,1023.5,1011.25,20.92,2000.0,1995.0,490.0,483.0
2008-03-14,997.0,1003.5,20.41,2100.0,2107.0,507.0,512.0
2008-03-13,988.25,995.0,20.79,2090.0,2100.0,514.0,509.0
2008-03-12,975.75,975.5,19.7,2024.0,2051.0,485.0,493.0
2008-03-11,980.5,970.0,20.25,2028.0,2055.0,469.0,483.0
2008-03-10,973.15,969.25,19.57,2044.0,1947.0,486.0,436.0
2008-03-07,978.5,972.5,20.22,2147.0,2082.0,514.0,506.0
2008-03-06,986.25,976.0,20.8,2249.0,2230.0,549.0,535.0
2008-03-05,966.25,974.5,19.48,2232.0,2189.0,551.0,532.0
2008-03-04,981.75,984.75,20.32,2276.0,2273.0,588.0,582.0
2008-03-03,978.25,988.5,20.16,2162.0,2174.0,577.0,579.0
2008-02-29,969.0,971.5,19.62,2153.0,2150.0,568.0,568.0
2008-02-28,957.0,959.75,19.24,2093.0,2131.0,544.0,556.0
2008-02-27,958.75,959.5,19.33,2158.0,2140.0,554.0,552.0
2008-02-26,934.0,937.0,18.12,2113.0,2123.0,514.0,520.0
2008-02-25,947.5,937.75,18.06,2161.0,2144.0,514.0,524.0
2008-02-22,945.75,943.0,17.94,2160.0,2155.0,504.0,506.0
2008-02-21,943.0,945.0,17.98,2170.0,2180.0,507.0,519.0
2008-02-20,924.85,920.0,17.42,2080.0,2073.0,469.0,472.0
2008-02-19,916.5,924.0,17.25,2160.0,2145.0,484.0,479.0
2008-02-18,905.0,903.25,17.01,2088.0,2109.0,452.5,459.0
2008-02-15,909.75,912.5,17.38,2025.0,2060.0,438.0,440.0
2008-02-14,910.85,906.0,17.26,2010.0,1981.0,438.5,435.0
2008-02-13,905.75,899.0,16.98,1907.0,1932.0,424.0,426.0
2008-02-12,920.25,917.0,17.46,1951.0,1937.0,438.0,433.5
2008-02-11,925.5,918.0,17.37,1898.0,1924.0,440.0,443.0
2008-02-08,914.0,916.25,16.95,1844.0,1860.0,429.0,432.5
2008-02-07,908.25,899.75,16.7,1852.0,1827.0,428.0,421.0
2008-02-06,892.0,903.0,16.48,1784.0,1813.0,412.0,417.0
2008-02-05,889.75,887.5,16.51,1766.0,1768.0,415.0,413.0
2008-02-04,899.5,893.75,16.7,1783.0,1786.0,419.5,420.0
2008-02-01,933.0,914.75,17.19,1741.0,1755.0,402.0,410.5
2008-01-31,923.75,923.25,16.74,1687.0,1731.0,382.0,388.0
2008-01-30,923.75,919.0,16.76,1686.0,1686.0,388.0,386.0
2008-01-28,916.5,921.75,16.44,1664.0,1693.0,379.0,379.0
2008-01-25,921.25,918.25,16.53,1649.0,1681.0,381.0,380.5
2008-01-24,891.5,909.25,16.35,1580.0,1591.0,368.0,370.0
2008-01-23,887.8,888.25,15.95,1554.0,1546.0,367.0,365.0
2008-01-22,862.0,875.0,15.57,1522.0,1538.0,363.0,364.0
2008-01-21,874.25,871.25,15.77,1553.0,1547.0,368.0,366.0
2008-01-18,872.75,882.0,15.825,1549.0,1560.0,368.0,369.0
2008-01-17,881.5,888.25,15.88,1561.0,1564.0,373.0,373.0
2008-01-16,881.0,889.75,15.85,1564.0,1561.0,375.0,375.0
2008-01-15,904.75,913.0,16.24,1580.0,1575.0,379.0,378.5
2008-01-14,911.5,902.0,16.5,1589.0,1577.0,382.0,379.0
2008-01-11,893.75,891.0,16.06,1565.0,1564.0,376.0,375.0
2008-01-10,874.25,884.25,15.62,1542.0,1538.0,373.0,370.0
2008-01-09,887.85,877.0,16.0,1555.0,1550.0,377.0,374.0
2008-01-08,873.25,873.5,15.485,1541.0,1543.0,374.5,372.0
2008-01-07,857.5,859.25,15.24,1529.0,1531.0,367.0,370.5
2008-01-04,858.75,855.0,15.275,1545.0,1545.0,372.0,372.0
2008-01-03,865.35,858.85,15.38,1546.0,1535.0,371.0,370.0
2008-01-02,840.75,846.75,14.93,1530.0,1541.0,370.0,371.0
2007-12-28,828.5,833.75,14.75,1529.0,1530.0,361.0,364.0
2007-12-27,822.5,829.0,14.67,1534.0,1544.0,364.0,360.5
2007-12-21,803.0,810.5,14.29,1513.0,1516.0,354.0,355.0
2007-12-20,799.5,795.25,13.97,1512.0,1514.0,354.0,354.0
2007-12-19,801.5,799.75,13.98,1510.0,1510.0,354.0,355.0
2007-12-18,796.25,804.25,13.97,1500.0,1510.0,355.0,357.0
2007-12-17,787.0,790.75,13.745,1476.0,1482.0,350.0,351.5
2007-12-14,796.25,789.5,14.01,1467.0,1462.0,346.0,346.0
2007-12-13,809.0,800.7,14.61,1478.0,1477.0,347.0,347.0
2007-12-12,807.5,814.0,14.635,1467.0,1474.0,347.0,349.0
2007-12-11,806.75,808.75,14.615,1462.0,1462.0,345.0,345.0
2007-12-10,800.0,809.5,14.38,1459.0,1463.0,345.0,345.0
2007-12-07,799.75,792.5,14.44,1458.0,1458.0,344.0,344.0
2007-12-06,788.75,801.5,14.06,1458.0,1460.0,347.0,345.0
2007-12-05,801.75,793.0,14.34,1472.0,1468.0,348.0,347.5
2007-12-04,790.25,797.5,14.25,1460.0,1464.0,347.0,347.0
2007-12-03,783.75,784.25,13.86,1450.0,1450.0,347.0,347.0
2007-11-30,794.75,783.5,14.23,1443.0,1440.0,347.0,349.0
2007-11-29,807.25,794.5,14.38,1446.0,1440.0,346.0,343.5
2007-11-28,796.5,861.75,14.275,1420.0,1440.0,343.0,345.0
2007-11-27,823.35,810.75,14.65,1466.0,1456.0,356.0,351.5
2007-11-26,836.25,830.0,14.885,1484.0,1475.0,359.5,357.0
2007-11-23,810.5,815.25,14.55,1470.0,1475.0,354.0,353.0
2007-11-22,802.25,803.25,14.52,1467.0,1468.0,355.0,355.0
2007-11-21,796.25,798.0,14.55,1469.0,1468.0,362.0,361.5
2007-11-20,789.65,795.5,14.36,1459.0,1460.0,364.0,361.0
2007-11-19,788.5,778.85,14.52,1456.0,1455.0,364.0,362.0
2007-11-16,790.25,789.75,14.45,1429.0,1450.0,369.0,366.0
2007-11-15,806.0,794.0,14.82,1424.5,1423.0,366.0,365.5
2007-11-14,808.25,813.5,14.97,1435.0,1440.0,369.0,371.0
2007-11-13,803.4,804.25,14.675,1402.0,1415.0,366.0,369.0
2007-11-12,817.0,803.5,15.14,1416.0,1389.0,367.0,364.0
2007-11-09,836.0,831.5,15.15,1452.0,1434.0,371.0,370.0
2007-11-08,832.25,841.1,15.36,1454.0,1462.0,371.0,373.0
2007-11-07,841.75,834.5,15.82,1476.0,1470.0,379.0,374.5
2007-11-06,817.55,822.5,14.96,1464.5,1472.0,373.5,376.0
2007-11-05,802.5,804.75,14.49,1439.5,1458.0,368.0,373.0
2007-11-02,790.75,796.5,14.32,1439.5,1439.0,368.0,369.0
2007-11-01,792.0,790.25,14.36,1448.0,1443.0,372.0,370.0
2007-10-31,783.0,789.5,14.32,1438.0,1440.0,368.0,370.0
2007-10-30,784.0,783.25,14.175,1446.0,1443.0,368.0,367.5
2007-10-29,792.5,788.5,14.41,1462.0,1457.0,374.0,372.0
2007-10-26,775.6,779.15,14.07,1453.0,1454.0,373.0,370.0
2007-10-25,765.0,767.5,13.725,1442.0,1447.0,360.0,361.0
2007-10-24,757.35,757.5,13.44,1440.0,1437.0,359.0,358.0
2007-10-23,757.5,758.25,13.57,1443.0,1447.0,363.0,363.0
2007-10-22,755.6,751.25,13.35,1434.0,1431.0,359.0,359.5
2007-10-19,768.25,763.0,13.83,1454.0,1452.0,371.0,370.0
2007-10-18,758.35,764.15,13.68,1443.0,1446.0,370.0,371.0
2007-10-17,759.75,762.5,13.6,1416.0,1421.0,367.0,371.0
2007-10-16,761.75,756.75,13.66,1415.0,1410.0,370.0,369.0
2007-10-15,755.85,758.85,13.95,1425.0,1426.0,380.0,379.0
2007-10-12,748.5,749.5,13.79,1404.0,1416.0,376.0,377.0
2007-10-11,747.5,749.0,13.67,1396.0,1394.0,379.0,378.0
2007-10-10,740.5,741.25,13.62,1374.0,1389.0,365.0,375.0
2007-10-09,728.8,736.0,13.21,1355.0,1357.0,358.0,359.0
2007-10-08,736.5,733.75,13.29,1370.0,1369.0,365.0,363.0
2007-10-05,735.85,737.0,13.435,1366.0,1364.0,368.0,366.0
2007-10-04,726.75,725.5,13.22,1352.0,1357.0,358.0,359.0
2007-10-03,733.15,730.25,13.35,1353.0,1359.0,350.0,349.5
2007-10-02,735.75,731.0,13.28,1356.0,1359.0,352.0,349.5
2007-10-01,745.25,742.5,13.775,1382.0,1377.0,348.0,352.0
2007-09-28,737.75,743.0,13.65,1361.0,1377.0,344.0,343.75
2007-09-27,729.75,731.75,13.51,1343.0,1350.0,340.0,342.0
2007-09-26,730.55,734.75,13.44,1345.0,1348.0,338.0,337.0
2007-09-25,727.7,728.5,13.28,1336.0,1333.0,340.0,337.5
2007-09-24,733.25,730.0,13.62,1335.0,1331.0,341.0,340.0
2007-09-21,735.35,737.0,13.47,1336.0,1332.0,339.5,340.0
2007-09-20,727.75,734.5,13.17,1313.0,1323.0,334.0,336.0
2007-09-19,723.75,725.15,12.995,1299.0,1306.0,330.5,332.0
2007-09-18,717.7,714.75,12.96,1299.0,1300.0,330.5,331.0
2007-09-17,710.25,719.0,12.59,1300.0,1298.0,331.0,330.0
2007-09-14,706.75,716.35,12.5,1288.0,1294.0,331.0,330.0
2007-09-13,708.1,704.5,12.47,1297.0,1297.0,332.0,331.0
2007-09-12,711.75,706.0,12.66,1305.0,1299.0,335.0,333.5
2007-09-11,704.25,704.15,12.57,1295.0,1292.0,335.0,333.0
2007-09-10,704.0,703.5,12.56,1295.0,1292.0,334.5,334.0
2007-09-07,695.0,701.0,12.57,1287.0,1289.0,335.0,334.0
2007-09-06,683.5,688.15,12.245,1279.0,1281.0,333.0,333.0
2007-09-05,679.5,680.25,12.215,1275.0,1273.0,333.0,333.0
2007-09-04,673.5,678.75,12.095,1272.0,1270.0,331.0,331.0
2007-09-03,672.75,672.0,12.1,1271.0,1268.0,330.0,330.0
2007-08-31,668.0,672.0,11.95,1269.0,1268.0,329.0,330.0
2007-08-30,666.3,666.0,11.86,1263.0,1266.0,330.5,327.0
2007-08-29,664.75,664.25,11.8,1256.0,1260.0,326.0,326.0
2007-08-28,667.0,666.0,11.83,1257.0,1255.0,329.0,326.75
2007-08-24,659.15,660.85,11.7,1238.0,1240.0,324.0,324.0
2007-08-23,662.25,660.75,11.88,1245.5,1246.0,327.0,327.0
2007-08-22,657.15,659.5,11.68,1237.0,1240.0,320.0,320.0
2007-08-21,655.5,657.5,11.67,1243.0,1244.0,326.0,327.0
2007-08-20,658.5,659.5,11.95,1246.0,1249.0,331.0,329.5
2007-08-17,653.0,657.5,11.69,1238.0,1245.0,335.0,334.0
2007-08-16,664.15,662.25,12.365,1255.0,1245.0,344.0,337.0
2007-08-15,665.0,667.25,12.51,1261.0,1262.0,349.0,346.0
2007-08-14,667.35,668.35,12.76,1273.0,1272.0,351.0,350.0
2007-08-13,669.85,668.75,12.87,1273.0,1276.0,353.0,354.0
2007-08-10,664.5,668.5,12.69,1274.0,1269.0,359.0,349.0
2007-08-09,670.85,662.5,12.975,1280.0,1268.0,362.0,360.0
2007-08-08,670.4,675.5,13.03,1282.0,1286.0,362.0,363.0
2007-08-07,669.25,668.0,12.99,1282.0,1282.0,361.0,359.0
2007-08-06,674.15,671.5,13.1,1296.0,1294.0,364.0,364.0
2007-08-03,666.35,670.5,12.96,1284.0,1286.0,363.0,364.0
2007-08-02,665.35,666.25,12.96,1284.0,1287.0,364.0,366.0
2007-08-01,660.25,665.75,12.77,1275.0,1283.0,362.0,363.0
2007-07-31,666.75,665.5,12.93,1292.0,1292.0,365.0,365.0
2007-07-30,661.5,661.5,12.73,1280.0,1270.0,362.0,363.0
2007-07-27,663.5,660.5,12.75,1313.0,1284.0,364.0,362.0
2007-07-26,675.4,670.0,13.13,1321.0,1314.0,365.0,364.0
2007-07-25,677.25,674.75,13.175,1320.0,1317.0,365.0,364.5
2007-07-24,682.75,684.3,13.34,1328.0,1333.0,369.0,368.0
2007-07-23,683.5,682.0,13.34,1332.0,1329.0,369.75,370.5
2007-07-20,676.0,681.6,13.29,1324.0,1332.0,370.0,370.5
2007-07-19,673.0,674.5,13.25,1322.0,1322.0,369.0,369.0
2007-07-18,667.75,666.75,12.94,1312.0,1309.0,365.0,366.0
2007-07-17,663.15,666.5,12.9,1306.0,1309.0,367.0,366.0
2007-07-16,667.25,666.0,13.03,1313.0,1313.0,367.5,367.0
2007-07-13,667.5,666.5,13.125,1313.0,1313.0,369.0,368.0
2007-07-12,663.0,667.25,12.95,1306.0,1308.0,368.0,367.0
2007-07-11,664.0,663.0,12.95,1306.0,1306.0,367.0,367.0
2007-07-10,661.15,661.7,12.76,1296.0,1296.0,367.0,367.0
2007-07-09,657.0,661.25,12.74,1296.0,1303.0,365.0,368.0
2007-07-06,647.75,648.75,12.4,1287.0,1287.0,362.5,363.0
2007-07-05,655.9,651.0,12.6,1287.0,1290.0,365.0,365.0
2007-07-04,654.0,654.15,12.605,1282.0,1283.0,364.0,364.0
2007-07-03,657.25,654.25,12.6,1284.0,1281.0,366.0,365.0
2007-07-02,650.5,654.75,12.47,1272.0,1277.5,367.0,366.0
2007-06-29,648.5,650.5,12.54,1275.0,1273.0,365.0,365.0
2007-06-28,645.7,647.25,12.425,1275.0,1279.0,365.5,365.5
2007-06-27,642.85,642.1,12.26,1267.0,1266.0,366.0,365.5
2007-06-26,649.55,647.0,12.85,1281.0,1273.0,369.0,369.0
2007-06-25,651.25,650.75,12.96,1295.0,1288.0,373.5,371.5
2007-06-22,652.0,652.85,13.15,1293.0,1301.0,375.0,375.0
2007-06-21,654.8,650.5,13.17,1288.0,1290.0,375.0,375.0
2007-06-20,659.6,657.7,13.34,1292.0,1295.0,371.0,374.0
2007-06-19,655.1,656.3,13.19,1289.0,1289.0,368.5,369.5
2007-06-18,658.0,656.0,13.31,1294.0,1293.0,370.0,370.0
2007-06-15,650.6,653.1,13.06,1280.0,1278.0,367.0,367.0
2007-06-14,650.75,653.25,13.04,1281.0,1276.0,369.0,368.0
2007-06-13,644.1,647.65,12.86,1278.0,1275.0,363.5,364.0
2007-06-12,652.8,647.25,13.15,1292.0,1290.0,366.0,367.0
2007-06-11,652.75,650.3,13.16,1290.0,1291.0,367.0,366.0
2007-06-08,656.75,655.25,13.31,1291.0,1288.0,366.0,369.0
2007-06-07,670.85,668.75,13.65,1302.0,1300.0,367.5,367.0
2007-06-06,669.8,669.1,13.69,1296.0,1288.0,365.0,366.0
2007-06-05,671.3,671.5,13.71,1296.0,1296.0,369.0,369.0
2007-06-04,670.75,671.1,13.67,1290.0,1292.0,369.0,372.0
2007-06-01,662.5,666.5,13.53,1287.0,1290.0,368.0,371.0
2007-05-31,656.6,659.1,13.25,1272.0,1280.0,367.0,367.0
2007-05-30,657.1,652.65,13.11,1264.0,1257.0,366.5,365.0
2007-05-29,657.6,660.15,13.03,1270.0,1267.0,368.0,370.0
2007-05-25,655.0,655.3,12.925,1282.0,1276.0,367.0,367.5
2007-05-24,661.5,659.0,13.04,1294.0,1290.0,372.0,373.0
2007-05-23,659.2,662.05,12.96,1290.0,1295.0,373.0,374.0
2007-05-22,663.5,662.0,13.07,1299.0,1294.0,374.0,375.5
